Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
Madagascar,MDG,1984,18.3238906860352
Madagascar,MDG,1985,16.6201801300049
Madagascar,MDG,1993,12.3172998428345
Madagascar,MDG,1997,10.6444101333618
Madagascar,MDG,1998,9.38276958465576
Madagascar,MDG,1999,15.5387001037598
Madagascar,MDG,2000,15.8905096054077
Madagascar,MDG,2001,17.6824703216553
Madagascar,MDG,2002,17.9367599487305
Madagascar,MDG,2003,15.7631397247314
Madagascar,MDG,2004,12.9607696533203
Madagascar,MDG,2005,18.0330390930176
Madagascar,MDG,2006,15.3241901397705
Madagascar,MDG,2007,18.0445499420166
Madagascar,MDG,2008,16.2581405639648
Madagascar,MDG,2009,22.5858306884766
Madagascar,MDG,2011,19.7796993255615
Madagascar,MDG,2012,20.3257999420166
Madagascar,MDG,2013,13.9893798828125
Madagascar,MDG,2014,18.9667701721191
Madagascar,MDG,2015,16.9629096984863
Madagascar,MDG,2016,19.8381805419922
Madagascar,MDG,2018,19.8182201385498
Malawi,MWI,2003,16.5525703430176
Malawi,MWI,2010,12.5179595947266
Malawi,MWI,2011,15.0978803634644
Malawi,MWI,2013,20.4242000579834
Malawi,MWI,2014,16.3340301513672
Malawi,MWI,2015,21.5515804290771
Malawi,MWI,2016,17.103609085083
Malawi,MWI,2017,14.3401098251343
Malawi,MWI,2018,15.7802000045776
Malaysia,MYS,1992,19.1050300598145
Malaysia,MYS,1993,17.3128795623779
Malaysia,MYS,1994,19.9237499237061
Malaysia,MYS,1995,19.5025901794434
Malaysia,MYS,1996,22.7709407806396
Malaysia,MYS,1997,20.0529804229736
Malaysia,MYS,1999,21.1885509490967
Malaysia,MYS,2000,21.3906803131104
Malaysia,MYS,2001,24.3485202789307
Malaysia,MYS,2002,25.903600692749
Malaysia,MYS,2003,24.5424404144287
Malaysia,MYS,2004,21.0129203796387
Malaysia,MYS,2006,16.745569229126
Malaysia,MYS,2007,16.1246604919434
Malaysia,MYS,2008,14.0386400222778
Malaysia,MYS,2009,18.4646301269531
Malaysia,MYS,2010,18.4062309265137
Malaysia,MYS,2011,20.9770202636719
Malaysia,MYS,2012,19.8511600494385
Malaysia,MYS,2013,19.454309463501
Malaysia,MYS,2014,19.8005599975586
Malaysia,MYS,2015,19.8107891082764
Malaysia,MYS,2016,20.9357204437256
Malaysia,MYS,2017,21.6776504516602
Malaysia,MYS,2018,19.738639831543
Malaysia,MYS,2019,17.9357490539551
Maldives,MDV,2002,21.2399005889893
Maldives,MDV,2003,20.3462009429932
Maldives,MDV,2004,19.4792404174805
Maldives,MDV,2005,13.0149803161621
Maldives,MDV,2006,13.3475799560547
Maldives,MDV,2007,12.746410369873
Maldives,MDV,2008,12.6197099685669
Maldives,MDV,2009,15.6322803497314
Maldives,MDV,2010,12.4606103897095
Maldives,MDV,2011,11.7121000289917
Maldives,MDV,2012,12.8332901000977
Maldives,MDV,2013,13.9137401580811
Maldives,MDV,2014,10.3489103317261
Maldives,MDV,2015,12.8907604217529
Maldives,MDV,2016,11.2815103530884
Mali,MLI,2000,15.3238096237183
Mali,MLI,2001,14.4934997558594
Mali,MLI,2002,14.5252103805542
Mali,MLI,2003,18.2837600708008
Mali,MLI,2004,17.736349105835
Mali,MLI,2005,16.2803001403809
Mali,MLI,2008,18.0316905975342
Mali,MLI,2009,16.9594097137451
Mali,MLI,2010,16.5039100646973
Mali,MLI,2011,18.2583408355713
Mali,MLI,2012,22.4033794403076
Mali,MLI,2013,16.6234493255615
Mali,MLI,2014,18.2242603302002
Mali,MLI,2015,18.1554908752441
Mali,MLI,2016,13.9038801193237
Mali,MLI,2017,16.534330368042
Malta,MLT,2002,9.53534030914307
Malta,MLT,2004,10.5548896789551
Malta,MLT,2007,14.536789894104
Malta,MLT,2008,13.0656795501709
Malta,MLT,2009,12.3449401855469
Malta,MLT,2010,15.7192096710205
Malta,MLT,2011,18.9048004150391
Malta,MLT,2012,15.2615604400635
Malta,MLT,2013,18.7751998901367
Malta,MLT,2014,17.537769317627
Malta,MLT,2015,13.1508903503418
Malta,MLT,2016,14.2510595321655
Malta,MLT,2017,13.4686498641968
Marshall Islands,MHL,1999,28.5438098907471
Marshall Islands,MHL,2002,14.8142004013062
Marshall Islands,MHL,2003,22.5087509155273
Marshall Islands,MHL,2019,15.0427398681641
Mauritania,MRT,2004,8.17580986022949
Mauritania,MRT,2006,10.310079574585
Mauritania,MRT,2011,13.68274974823
Mauritania,MRT,2012,10.0176601409912
Mauritania,MRT,2013,11.4054298400879
Mauritania,MRT,2016,9.33061027526855
Mauritania,MRT,2019,9.54549026489258
Mauritius,MUS,1990,11.1949501037598
Mauritius,MUS,1991,14.3450803756714
Mauritius,MUS,1999,19.2376003265381
Mauritius,MUS,2000,17.5419006347656
Mauritius,MUS,2001,13.239239692688
Mauritius,MUS,2002,12.9151401519775
Mauritius,MUS,2003,17.9227199554443
Mauritius,MUS,2004,17.3871002197266
Mauritius,MUS,2005,17.0881309509277
Mauritius,MUS,2006,15.1761703491211
Mauritius,MUS,2007,14.1832799911499
Mauritius,MUS,2008,14.0394401550293
Mauritius,MUS,2009,13.2472295761108
Mauritius,MUS,2010,14.5731496810913
Mauritius,MUS,2011,13.846170425415
Mauritius,MUS,2012,14.9606199264526
Mauritius,MUS,2013,14.7890100479126
Mauritius,MUS,2014,20.905179977417
Mauritius,MUS,2015,19.4570903778076
Mauritius,MUS,2016,19.9624996185303
Mauritius,MUS,2017,19.9340991973877
Mauritius,MUS,2018,19.647819519043
Mauritius,MUS,2019,18.676929473877
Mexico,MEX,1991,12.1545896530151
Mexico,MEX,1992,15.0957002639771
Mexico,MEX,1994,21.5629405975342
Mexico,MEX,1995,24.1212997436523
Mexico,MEX,1998,16.3176193237305
Mexico,MEX,1999,16.6939601898193
Mexico,MEX,2000,19.6461296081543
Mexico,MEX,2001,20.6242809295654
Mexico,MEX,2002,21.4649105072021
Mexico,MEX,2003,22.4718704223633
Mexico,MEX,2004,22.0538291931152
Mexico,MEX,2005,21.9037895202637
Mexico,MEX,2006,20.8243198394775
Mexico,MEX,2007,19.8890705108643
Mexico,MEX,2008,17.3801593780518
Mexico,MEX,2009,18.6651191711426
Mexico,MEX,2010,18.6425895690918
Mexico,MEX,2011,18.4210205078125
Mexico,MEX,2012,18.0871906280518
Mexico,MEX,2013,16.9059906005859
Mexico,MEX,2014,18.8059406280518
Mexico,MEX,2015,19.0187492370605
Mexico,MEX,2016,17.9393291473389
Mexico,MEX,2017,17.5767307281494
Micronesia (country),FSM,1999,8.78497982025146
Micronesia (country),FSM,2000,9.96512031555176
Micronesia (country),FSM,2015,22.3123893737793
Middle East & North Africa,,2001,18.0141792297363
Middle East & North Africa,,2004,14.9536104202271
Middle East & North Africa,,2006,13.4257698059082
Middle East & North Africa,,2008,14.1142301559448
Middle East & North Africa (IDA & IBRD),,2008,14.9799399375915
Middle East & North Africa (excluding high income),,2008,14.9799399375915
Middle income,,2000,15.2503700256348
Middle income,,2001,15.7339401245117
Middle income,,2002,15.2995595932007
Middle income,,2003,16.1175098419189
Middle income,,2004,15.1393003463745
Middle income,,2005,15.0962047576904
Middle income,,2006,15.5729250907898
Middle income,,2007,14.9486904144287
Middle income,,2008,15.2952198982238
Middle income,,2009,15.2390003204346
Middle income,,2010,16.1029396057129
Middle income,,2011,14.7141399383545
Middle income,,2012,15.3964099884033
Middle income,,2013,15.2956647872924
Middle income,,2014,16.1105804443359
Middle income,,2015,16.3933601379395
Middle income,,2016,16.1131992340088
Middle income,,2017,15.6822004318237
Moldova,MDA,1996,28.3399600982666
Moldova,MDA,1999,14.1224203109741
Moldova,MDA,2000,12.9239301681519
Moldova,MDA,2001,16.4247608184814
Moldova,MDA,2002,17.8843402862549
Moldova,MDA,2003,16.192590713501
Moldova,MDA,2004,19.4520206451416
Moldova,MDA,2005,19.2966499328613
Moldova,MDA,2006,18.6088199615479
Moldova,MDA,2007,19.4169692993164
Moldova,MDA,2008,19.8500804901123
Moldova,MDA,2009,20.9926300048828
Moldova,MDA,2010,22.2670097351074
Moldova,MDA,2011,21.9158802032471
Moldova,MDA,2012,20.7419700622559
Moldova,MDA,2014,18.765100479126
Moldova,MDA,2016,18.4918193817139
Moldova,MDA,2017,18.3323001861572
Moldova,MDA,2018,17.4610996246338
Monaco,MCO,1988,5.13411998748779
Monaco,MCO,1989,5.48415994644165
Monaco,MCO,1992,5.16343021392822
Monaco,MCO,1995,5.76774978637695
Monaco,MCO,1996,5.84233999252319
Monaco,MCO,1997,6.40111017227173
Monaco,MCO,1998,6.48976993560791
Monaco,MCO,1999,5.07170009613037
Monaco,MCO,2000,6.32789993286133
Monaco,MCO,2004,5.925950050354
Monaco,MCO,2009,6.59881019592285
Monaco,MCO,2010,6.36322021484375
Monaco,MCO,2011,8.07616996765137
Monaco,MCO,2012,8.87594985961914
Monaco,MCO,2013,7.05921983718872
Monaco,MCO,2014,5.00886011123657
Monaco,MCO,2016,6.59654998779297
Monaco,MCO,2017,6.98062992095947
Mongolia,MNG,1997,12.8076696395874
Mongolia,MNG,1998,15.1790103912354
Mongolia,MNG,1999,15.4980096817017
Mongolia,MNG,2000,16.0747699737549
Mongolia,MNG,2002,20.3115100860596
Mongolia,MNG,2004,13.5944499969482
Mongolia,MNG,2007,13.2864503860474
Mongolia,MNG,2009,14.511420249939
Mongolia,MNG,2010,14.7111396789551
Mongolia,MNG,2011,12.1508502960205
Mongolia,MNG,2012,14.4072303771973
Mongolia,MNG,2013,15.367449760437
Mongolia,MNG,2014,14.6681003570557
Mongolia,MNG,2015,13.5471096038818
Mongolia,MNG,2016,13.0631103515625
Mongolia,MNG,2017,12.6456203460693
Morocco,MAR,1991,19.8927707672119
Morocco,MAR,1993,20.4642391204834
Morocco,MAR,1995,20.4727096557617
Morocco,MAR,1998,25.2115306854248
Morocco,MAR,1999,25.7684707641602
Morocco,MAR,2008,17.4706401824951
Morocco,MAR,2009,17.2952899932861
Mozambique,MOZ,1998,12.053750038147
Mozambique,MOZ,1999,16.9233207702637
Mozambique,MOZ,2004,18.0015392303467
Mozambique,MOZ,2005,22.7181797027588
Mozambique,MOZ,2006,18.5500392913818
Mozambique,MOZ,2012,19.7018203735352
Mozambique,MOZ,2013,18.9780902862549
Mozambique,MOZ,2016,19.9460105895996
Mozambique,MOZ,2017,18.3318691253662
Mozambique,MOZ,2018,17.8806095123291
Myanmar,MMR,2011,5.92863988876343
Myanmar,MMR,2017,10.0971002578735
Myanmar,MMR,2018,10.3490295410156
Myanmar,MMR,2019,10.4575099945068
Namibia,NAM,1999,23.0427703857422
Namibia,NAM,2000,21.9250602722168
Namibia,NAM,2001,22.7757091522217
Namibia,NAM,2002,21.8368606567383
Namibia,NAM,2003,20.3282108306885
Namibia,NAM,2006,21.6029891967773
Namibia,NAM,2008,24.8616104125977
Namibia,NAM,2010,26.1235103607178
Nepal,NPL,2000,19.1560401916504
Nepal,NPL,2001,21.6562004089355
Nepal,NPL,2002,20.4440498352051
Nepal,NPL,2003,21.312650680542
Nepal,NPL,2004,21.6133594512939
Nepal,NPL,2005,22.2942199707031
Nepal,NPL,2006,25.5006408691406
Nepal,NPL,2007,21.1461391448975
Nepal,NPL,2008,22.2300300598145
Nepal,NPL,2009,19.8729305267334
Nepal,NPL,2010,16.0323505401611
Nepal,NPL,2011,17.9838409423828
Nepal,NPL,2012,17.4370803833008
Nepal,NPL,2013,17.5696392059326
Nepal,NPL,2014,18.2812900543213
Nepal,NPL,2015,16.9896602630615
Nepal,NPL,2016,19.1284999847412
Nepal,NPL,2017,17.0963897705078
Nepal,NPL,2018,14.1018695831299
Netherlands,NLD,1981,12.0678997039795
Netherlands,NLD,1982,11.4072198867798
Netherlands,NLD,1983,10.6428203582764
Netherlands,NLD,1984,9.87185001373291
Netherlands,NLD,1985,10.5020599365234
Netherlands,NLD,1986,10.8349199295044
Netherlands,NLD,1987,11.2973299026489
Netherlands,NLD,1988,10.5599803924561
Netherlands,NLD,1990,10.9854898452759
Netherlands,NLD,1991,11.070839881897
Netherlands,NLD,1993,9.66666984558105
Netherlands,NLD,1994,9.56142997741699
Netherlands,NLD,1995,9.66794967651367
Netherlands,NLD,1996,8.88747024536133
Netherlands,NLD,1998,10.4201898574829
Netherlands,NLD,1999,10.568790435791
Netherlands,NLD,2000,11.0814895629883
Netherlands,NLD,2001,11.1573896408081
Netherlands,NLD,2002,11.231499671936
Netherlands,NLD,2003,11.5314102172852
Netherlands,NLD,2004,11.8769397735596
Netherlands,NLD,2005,12.3359098434448
Netherlands,NLD,2006,11.971079826355
Netherlands,NLD,2007,11.762749671936
Netherlands,NLD,2008,11.878490447998
Netherlands,NLD,2009,11.6184597015381
Netherlands,NLD,2010,11.6690502166748
Netherlands,NLD,2011,11.8877096176147
Netherlands,NLD,2012,11.7760696411133
Netherlands,NLD,2013,12.0942401885986
Netherlands,NLD,2014,12.1507997512817
Netherlands,NLD,2015,12.2096500396729
Netherlands,NLD,2016,12.8068599700928
Netherlands,NLD,2017,12.1925296783447
New Zealand,NZL,1985,8.19235038757324
New Zealand,NZL,1986,8.09269046783447
New Zealand,NZL,1987,8.87757015228271
New Zealand,NZL,1988,9.70020961761475
New Zealand,NZL,1989,10.1375503540039
New Zealand,NZL,1994,14.0785598754883
New Zealand,NZL,1995,13.9997997283936
New Zealand,NZL,1996,16.0999794006348
New Zealand,NZL,1997,15.7892303466797
New Zealand,NZL,1999,16.2298603057861
New Zealand,NZL,2001,16.7103004455566
New Zealand,NZL,2002,16.7715301513672
New Zealand,NZL,2003,16.758430480957
New Zealand,NZL,2004,17.0046100616455
New Zealand,NZL,2005,16.2579593658447
New Zealand,NZL,2006,15.1633701324463
New Zealand,NZL,2007,14.9848203659058
New Zealand,NZL,2008,14.0776901245117
New Zealand,NZL,2009,15.3436002731323
New Zealand,NZL,2010,15.6885099411011
New Zealand,NZL,2011,15.7779197692871
New Zealand,NZL,2012,17.767219543457
New Zealand,NZL,2013,16.5530700683594
New Zealand,NZL,2014,16.2768592834473
New Zealand,NZL,2015,16.3750801086426
New Zealand,NZL,2016,16.8201103210449
New Zealand,NZL,2017,16.6553592681885
Nicaragua,NIC,1982,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1992,11.933500289917
Nicaragua,NIC,1998,13.3818197250366
Nicaragua,NIC,1999,14.7167997360229
Nicaragua,NIC,2000,14.5736999511719
Nicaragua,NIC,2002,15.6877899169922
Nicaragua,NIC,2003,14.8870000839233
Nicaragua,NIC,2010,22.7536697387695
Nicaragua,NIC,2014,19.313850402832
Nicaragua,NIC,2015,18.6543006896973
Nicaragua,NIC,2016,17.9195804595947
Niger,NER,1996,17.7495403289795
Niger,NER,1999,17.1178092956543
Niger,NER,2000,18.7831707000732
Niger,NER,2001,16.5955696105957
Niger,NER,2002,16.6524696350098
Niger,NER,2003,13.8454999923706
Niger,NER,2006,16.8837699890137
Niger,NER,2007,17.3759708404541
Niger,NER,2008,16.1773300170898
Niger,NER,2009,18.9129390716553
Niger,NER,2010,18.104040145874
Niger,NER,2011,21.6758098602295
Niger,NER,2012,19.1920204162598
Niger,NER,2013,18.084529876709
Niger,NER,2014,21.6615009307861
Niger,NER,2015,18.5108604431152
Niger,NER,2016,15.3471603393555
Niger,NER,2017,13.215160369873
Niger,NER,2018,16.781120300293
North America,,1981,15.5789003372192
North America,,1982,15.5318098068237
North America,,1983,14.7749700546265
North America,,1984,14.0908002853394
North America,,1985,13.2368803024292
North America,,1986,12.6831998825073
North America,,1987,13.4558296203613
North America,,1988,13.5385398864746
North America,,1989,13.569769859314
North America,,1990,13.1906204223633
North America,,1991,14.2637996673584
North America,,1992,13.1161403656006
North America,,1993,14.6234798431396
North America,,1994,12.9344301223755
North America,,1995,12.8636302947998
North America,,1998,12.6395797729492
North America,,1999,12.7418804168701
North America,,2000,12.9826002120972
North America,,2001,12.2122402191162
North America,,2002,12.1478996276855
North America,,2005,12.1780700683594
North America,,2007,12.3285598754883
North America,,2008,12.0099601745605
North America,,2009,12.4836397171021
North America,,2010,12.3359603881836
North America,,2011,12.2191400527954
North Macedonia,MKD,2002,8.64087963104248
Norway,NOR,1981,14.6196098327637
Norway,NOR,1982,14.661919593811
Norway,NOR,1983,14.4432897567749
Norway,NOR,1984,14.1961097717285
Norway,NOR,1985,14.1884803771973
Norway,NOR,1986,14.1571702957153
Norway,NOR,1987,14.3888597488403
Norway,NOR,1988,13.3052101135254
Norway,NOR,1989,14.0160703659058
Norway,NOR,1990,14.0210695266724
Norway,NOR,1991,13.8469800949097
Norway,NOR,1992,13.7906198501587
Norway,NOR,1993,15.8827199935913
Norway,NOR,1994,16.4999198913574
Norway,NOR,1995,16.8907909393311
Norway,NOR,1996,15.9869403839111
Norway,NOR,1997,16.1995391845703
Norway,NOR,1998,15.5313396453857
Norway,NOR,1999,15.1291904449463
Norway,NOR,2000,15.7726202011108
Norway,NOR,2001,15.9219903945923
Norway,NOR,2002,16.2583293914795
Norway,NOR,2003,15.6849298477173
Norway,NOR,2004,16.4395999908447
Norway,NOR,2005,16.5483798980713
Norway,NOR,2006,15.8648700714111
Norway,NOR,2007,15.9948902130127
Norway,NOR,2008,15.8585500717163
Norway,NOR,2009,15.6405696868896
Norway,NOR,2010,15.2273302078247
Norway,NOR,2011,14.9573497772217
Norway,NOR,2012,17.4296493530273
Norway,NOR,2013,17.2689094543457
Norway,NOR,2014,17.0433502197266
Norway,NOR,2015,15.7280702590942
Norway,NOR,2016,15.9716100692749
Norway,NOR,2017,16.013650894165
OECD members,,1993,11.1149702072144
OECD members,,1994,12.2692050933838
OECD members,,1995,11.9690799713135
OECD members,,1996,11.8466701507568
OECD members,,1998,12.3184351921082
OECD members,,1999,12.1736698150635
OECD members,,2000,12.5651302337647
OECD members,,2001,12.5937204360962
OECD members,,2002,12.6250901222229
OECD members,,2003,12.9209203720093
OECD members,,2004,13.0613298416138
OECD members,,2005,12.7627401351929
OECD members,,2006,13.1364402770996
OECD members,,2007,12.9634647369384
OECD members,,2008,12.5997200012207
OECD members,,2009,12.6962099075317
OECD members,,2010,12.080189704895
OECD members,,2011,12.336350440979
OECD members,,2012,12.6318397521973
OECD members,,2013,12.7493348121643
OECD members,,2014,13.1035747528076
OECD members,,2015,12.9892950057984
OECD members,,2016,13.0007996559143
OECD members,,2017,12.1925296783447
Oman,OMN,1991,6.93073987960815
Oman,OMN,1992,7.98643016815186
Oman,OMN,1993,7.64961004257202
Oman,OMN,1994,7.75603008270264
Oman,OMN,1995,8.00463962554932
Oman,OMN,1996,8.03901958465576
Oman,OMN,1997,9.12555980682373
Oman,OMN,1998,9.99180030822754
Oman,OMN,1999,10.32785987854
Oman,OMN,2000,8.98344039916992
Oman,OMN,2001,10.5839900970459
Oman,OMN,2002,11.0624799728394
Oman,OMN,2003,10.0389604568481
Oman,OMN,2004,10.3164701461792
Oman,OMN,2005,10.0536403656006
Oman,OMN,2006,11.224630355835
Oman,OMN,2009,10.949179649353
Oman,OMN,2013,11.0801801681519
Other small states,,1999,17.9903497695923
Other small states,,2000,17.7064895629883
Other small states,,2001,17.3018298149109
Other small states,,2002,16.2195000648498
Other small states,,2003,19.1254653930664
Other small states,,2004,16.6100401878357
Other small states,,2005,17.0881309509277
Other small states,,2006,18.8913049697876
Other small states,,2008,16.3231348991394
Other small states,,2009,14.0646953582764
Other small states,,2010,14.195209980011
Other small states,,2011,13.741250038147
Other small states,,2012,12.4441499710083
Other small states,,2013,12.5826196670532
Other small states,,2014,12.7431497573853
Other small states,,2017,12.7503004074097
Pakistan,PAK,1993,7.80284976959229
Pakistan,PAK,1994,9.37642955780029
Pakistan,PAK,1995,10.3132696151733
Pakistan,PAK,1996,10.0689897537231
Pakistan,PAK,1997,11.753399848938
Pakistan,PAK,1999,11.3073301315308
Pakistan,PAK,2000,8.4898796081543
Pakistan,PAK,2004,11.2293500900269
Pakistan,PAK,2005,13.7775096893311
Pakistan,PAK,2006,15.2890996932983
Pakistan,PAK,2007,15.445520401001
Pakistan,PAK,2008,14.096960067749
Pakistan,PAK,2009,12.0826301574707
Pakistan,PAK,2010,11.8646602630615
Pakistan,PAK,2011,10.9246101379395
Pakistan,PAK,2012,11.0406303405762
Pakistan,PAK,2013,11.5139799118042
Pakistan,PAK,2014,11.3006601333618
Pakistan,PAK,2015,13.1872797012329
Pakistan,PAK,2016,15.0634803771973
Pakistan,PAK,2017,14.5447797775269
Palau,PLW,2000,13.964409828186
Palau,PLW,2001,15.3078498840332
Palau,PLW,2002,15.5376596450806
Panama,PAN,1995,18.1972103118896
Panama,PAN,1996,18.1549892425537
Panama,PAN,1997,17.353910446167
Panama,PAN,1999,18.9731502532959
Panama,PAN,2000,19.8319396972656
Panama,PAN,2001,16.6391296386719
Panama,PAN,2002,16.9575004577637
Panama,PAN,2003,16.3430099487305
Panama,PAN,2004,14.5682697296143
Panama,PAN,2008,14.8898296356201
Panama,PAN,2011,13.0197200775146
Papua New Guinea,PNG,2017,10.6982002258301
Papua New Guinea,PNG,2018,8.72523975372314
Paraguay,PRY,1985,8.36332988739014
Paraguay,PRY,1990,7.85805988311768
Paraguay,PRY,1998,17.0877895355225
Paraguay,PRY,1999,21.8768405914307
Paraguay,PRY,2000,21.5593891143799
Paraguay,PRY,2001,19.8792190551758
Paraguay,PRY,2002,18.8153991699219
Paraguay,PRY,2003,20.8940296173096
Paraguay,PRY,2004,18.218240737915
Paraguay,PRY,2007,19.4247207641602
Paraguay,PRY,2010,18.7624092102051
Paraguay,PRY,2011,23.2977409362793
Paraguay,PRY,2012,19.6342296600342
Paraguay,PRY,2016,18.1543197631836
Peru,PER,2000,15.2503700256348
Peru,PER,2001,14.7962303161621
Peru,PER,2002,14.5780601501465
Peru,PER,2003,14.6583099365234
Peru,PER,2004,15.273850440979
Peru,PER,2005,14.2785196304321
Peru,PER,2006,14.0353002548218
Peru,PER,2007,14.141770362854
Peru,PER,2008,14.5344200134277
Peru,PER,2009,14.5963096618652
Peru,PER,2010,13.5555801391602
Peru,PER,2011,13.5525503158569
Peru,PER,2012,14.3690700531006
Peru,PER,2013,15.2238798141479
Peru,PER,2014,16.2198905944824
Peru,PER,2015,17.5748596191406
Peru,PER,2016,17.8701000213623
Peru,PER,2017,18.2359199523926
Peru,PER,2018,17.131950378418
Peru,PER,2019,17.4912891387939
Philippines,PHL,1995,15.2429800033569
Philippines,PHL,1996,17.5665702819824
Philippines,PHL,1997,15.170129776001
Philippines,PHL,1998,18.1809902191162
Philippines,PHL,2000,15.2067604064941
Philippines,PHL,2001,13.9159097671509
Philippines,PHL,2002,14.0689296722412
Philippines,PHL,2003,14.380220413208
Philippines,PHL,2004,12.7508497238159
Philippines,PHL,2005,12.4223604202271
Philippines,PHL,2006,13.2685298919678
Philippines,PHL,2007,13.6670198440552
Philippines,PHL,2008,14.4419898986816
Philippines,PHL,2009,13.2111597061157
Poland,POL,1996,16.7959098815918
Poland,POL,1998,11.2788095474243
Poland,POL,1999,10.891900062561
Poland,POL,2000,11.8692998886108
Poland,POL,2001,11.8314895629883
Poland,POL,2002,11.8893804550171
Poland,POL,2003,11.6443796157837
Poland,POL,2004,12.2865896224976
Poland,POL,2005,12.222279548645
Poland,POL,2006,12.6654100418091
Poland,POL,2007,11.2671499252319
Poland,POL,2008,11.3792104721069
Poland,POL,2009,11.0764799118042
Poland,POL,2010,11.064640045166
Poland,POL,2011,10.9848604202271
Poland,POL,2012,11.2269697189331
Poland,POL,2013,11.5979404449463
Poland,POL,2014,11.5797500610352
Poland,POL,2015,11.5479803085327
Poland,POL,2016,11.2860298156738
Poland,POL,2017,11.0591096878052
Portugal,PRT,1987,7.19780015945435
Portugal,PRT,1988,8.98336982727051
Portugal,PRT,1989,9.8486795425415
Portugal,PRT,1990,10.2471704483032
Portugal,PRT,1991,10.994330406189
Portugal,PRT,1992,10.562310218811
Portugal,PRT,1993,10.5077295303345
Portugal,PRT,1994,10.894229888916
Portugal,PRT,1995,11.6333799362183
Portugal,PRT,1996,12.5740203857422
Portugal,PRT,1999,11.868989944458
Portugal,PRT,2000,12.0528802871704
Portugal,PRT,2001,12.0958204269409
Portugal,PRT,2002,11.9001998901367
Portugal,PRT,2003,11.6563301086426
Portugal,PRT,2004,10.9674596786499
Portugal,PRT,2005,10.8581199645996
Portugal,PRT,2006,10.8709497451782
Portugal,PRT,2007,11.0546998977661
Portugal,PRT,2008,10.3718299865723
Portugal,PRT,2009,11.0748100280762
Portugal,PRT,2010,10.4265604019165
Portugal,PRT,2011,10.2392301559448
Portugal,PRT,2012,10.1930303573608
Portugal,PRT,2013,10.5684795379639
Portugal,PRT,2014,9.90569019317627
Portugal,PRT,2015,10.1520004272461
Portugal,PRT,2017,11.0580396652222
Post-demographic dividend,,1993,11.0731801986694
Post-demographic dividend,,1994,11.4180402755737
Post-demographic dividend,,1995,11.6333799362183
Post-demographic dividend,,1996,11.5596098899841
Post-demographic dividend,,1998,10.7472295761108
Post-demographic dividend,,1999,11.8145251274109
Post-demographic dividend,,2000,12.0201101303101
Post-demographic dividend,,2001,12.2585401535034
Post-demographic dividend,,2002,12.4152150154114
Post-demographic dividend,,2003,12.7759704589844
Post-demographic dividend,,2004,12.6656551361084
Post-demographic dividend,,2005,12.4780097007752
Post-demographic dividend,,2006,12.6284999847412
Post-demographic dividend,,2007,12.2392549514771
Post-demographic dividend,,2008,12.530779838562
Post-demographic dividend,,2009,12.3939099311829
Post-demographic dividend,,2010,11.9793200492859
Post-demographic dividend,,2011,11.9188804626465
Post-demographic dividend,,2012,12.6318397521973
Post-demographic dividend,,2013,12.1841149330139
Post-demographic dividend,,2014,12.3071403503418
Post-demographic dividend,,2015,12.2489552497864
Post-demographic dividend,,2016,12.335129737854
Post-demographic dividend,,2017,12.1077647209167
Pre-demographic dividend,,2000,13.5131998062134
Pre-demographic dividend,,2004,14.9615097045899
Pre-demographic dividend,,2005,16.2803001403809
Pre-demographic dividend,,2008,15.9389700889587
Pre-demographic dividend,,2010,16.5460052490235
Pre-demographic dividend,,2011,15.0385899543762
Pre-demographic dividend,,2012,15.5357999801635
Pre-demographic dividend,,2013,16.1652793884277
Pre-demographic dividend,,2014,16.3340301513672
Pre-demographic dividend,,2015,16.6646595001221
Pre-demographic dividend,,2016,15.5853300094604
Pre-demographic dividend,,2017,16.1371846199036
Pre-demographic dividend,,2018,17.3785953521729
Qatar,QAT,1998,7.84369993209839
Qatar,QAT,1999,9.52663040161133
Qatar,QAT,2000,9.67605018615723
Qatar,QAT,2001,10.5513095855713
Qatar,QAT,2002,12.0074596405029
Qatar,QAT,2003,10.7000598907471
Qatar,QAT,2004,12.0531301498413
Qatar,QAT,2005,13.7447595596313
Qatar,QAT,2008,15.0555200576782
Qatar,QAT,2009,14.8356504440308
Qatar,QAT,2010,13.8172702789307
Qatar,QAT,2011,13.1068496704102
Qatar,QAT,2012,12.3060302734375
Qatar,QAT,2013,13.1471004486084
Qatar,QAT,2014,12.7431497573853
Qatar,QAT,2017,8.56085014343262
Qatar,QAT,2019,8.57734966278076
Romania,ROU,1996,14.7286500930786
Romania,ROU,2000,8.18758010864258
Romania,ROU,2001,9.84881973266602
Romania,ROU,2002,10.9223499298096
Romania,ROU,2003,11.1390600204468
Romania,ROU,2004,9.84331035614014
Romania,ROU,2005,10.8366804122925
Romania,ROU,2006,12.7196197509766
Romania,ROU,2007,12.0049600601196
Romania,ROU,2008,11.6162204742432
Romania,ROU,2009,11.0212898254395
Romania,ROU,2010,9.12913036346436
Romania,ROU,2011,8.32977962493896
Romania,ROU,2012,8.43579006195068
Romania,ROU,2013,8.97900009155273
Romania,ROU,2014,9.25695037841797
Romania,ROU,2015,9.09451007843018
Romania,ROU,2016,9.51058959960938
Romania,ROU,2017,10.0526504516602
