index,courseCode,studyPeriod,academicYear,teacherId,assignedHours,courseInstance,reportedHours
49853,1534,3,2013-2014,19910803-0281,100,I-12436,91
49854,1534,3,2013-2014,19930130-0359,120,I-12436,139
49855,1096,3,2013-2014,19570327-0091,260,I-12437,243
49856,1096,3,2013-2014,19780823-0221,120,I-12437,128
49857,1096,3,2013-2014,19901026-0369,140,I-12437,149
49858,1029,3,2013-2014,19640131-0002,280,I-12438,272
49859,1029,3,2013-2014,19780823-0221,120,I-12438,125
49860,1029,3,2013-2014,19930401-0254,140,I-12438,149
49861,1029,3,2013-2014,19910413-0350,140,I-12438,144
49862,1029,3,2013-2014,19911223-0300,140,I-12438,124
49863,1931,2,2013-2014,19640407-0101,260,I-12439,278
49864,1931,2,2013-2014,19790214-0226,120,I-12439,118
49865,1931,2,2013-2014,19920427-0252,100,I-12439,118
49866,1889,2,2013-2014,19570730-0081,240,I-12440,252
49867,1889,2,2013-2014,19790129-0233,140,I-12440,133
49868,1889,2,2013-2014,19920921-0268,140,I-12440,122
49869,1889,2,2013-2014,19911021-0244,140,I-12440,128
49870,1841,3,2013-2014,19620207-0033,260,I-12441,261
49871,1841,3,2013-2014,19770215-0185,140,I-12441,145
49872,1841,3,2013-2014,19930913-0358,100,I-12441,118
49873,1841,3,2013-2014,19930906-0361,140,I-12441,120
49874,1841,3,2013-2014,19930501-0333,100,I-12441,97
49875,1786,1,2013-2014,19560228-0121,280,I-12442,298
49876,1786,1,2013-2014,19761126-0183,140,I-12442,134
49877,1786,1,2013-2014,19931222-0324,140,I-12442,141
49878,1786,1,2013-2014,19920403-0319,100,I-12442,98
49879,1734,2,2013-2014,19591024-0134,260,I-12443,245
49880,1734,2,2013-2014,19770502-0170,140,I-12443,146
49881,1734,2,2013-2014,19931209-0335,140,I-12443,140
49882,1734,2,2013-2014,19931028-0303,140,I-12443,154
49883,1684,1,2013-2014,19600315-0045,280,I-12444,288
49884,1684,1,2013-2014,19780103-0216,120,I-12444,123
49885,1684,1,2013-2014,19930218-0271,100,I-12444,100
49886,1684,1,2013-2014,19910904-0383,100,I-12444,117
49887,1522,1,2013-2014,19690906-0102,260,I-12445,246
49888,1522,1,2013-2014,19760710-0210,120,I-12445,126
49889,1522,1,2013-2014,19920902-0296,120,I-12445,135
49890,1522,1,2013-2014,19910803-0281,120,I-12445,103
49891,1522,1,2013-2014,19900202-0287,100,I-12445,98
49892,1098,4,2013-2014,19560725-0061,260,I-12446,247
49893,1098,4,2013-2014,19770905-0199,120,I-12446,115
49894,1098,4,2013-2014,19930719-0259,140,I-12446,138
49895,1050,1,2013-2014,19580318-0148,280,I-12447,278
49896,1050,1,2013-2014,19780513-0222,100,I-12447,86
49897,1050,1,2013-2014,19930517-0365,140,I-12447,122
49898,1633,1,2014-2015,19631203-0052,240,I-12448,230
49899,1633,1,2014-2015,19750813-0225,100,I-12448,92
49900,1633,1,2014-2015,19930607-0308,120,I-12448,131
49901,1633,1,2014-2015,19920715-0325,100,I-12448,95
49902,1623,3,2014-2015,19660718-0030,240,I-12449,236
49903,1623,3,2014-2015,19750426-0230,100,I-12449,112
49904,1623,3,2014-2015,19931209-0335,120,I-12449,103
49905,1623,3,2014-2015,19930509-0345,100,I-12449,91
49906,1623,3,2014-2015,19910430-0390,140,I-12449,127
49907,1523,3,2014-2015,19590109-0003,240,I-12450,224
49908,1523,3,2014-2015,19761126-0183,140,I-12450,138
49909,1523,3,2014-2015,19910430-0390,140,I-12450,133
49910,1523,3,2014-2015,19930505-0314,120,I-12450,102
49911,1493,1,2014-2015,19650728-0047,280,I-12451,281
49912,1493,1,2014-2015,19780321-0151,140,I-12451,135
49913,1493,1,2014-2015,19921114-0377,140,I-12451,126
49914,1433,4,2014-2015,19630717-0021,240,I-12452,254
49915,1433,4,2014-2015,19750730-0223,140,I-12452,125
49916,1433,4,2014-2015,19920512-0320,120,I-12452,121
49917,1433,4,2014-2015,19931222-0324,120,I-12452,108
49918,1244,4,2014-2015,19660718-0030,260,I-12453,268
49919,1244,4,2014-2015,19790714-0158,140,I-12453,135
49920,1244,4,2014-2015,19900803-0270,140,I-12453,158
49921,1208,2,2014-2015,19580621-0026,260,I-12454,249
49922,1208,2,2014-2015,19760404-0180,120,I-12454,140
49923,1208,2,2014-2015,19910219-0330,140,I-12454,150
49924,1208,2,2014-2015,19910406-0302,120,I-12454,107
49925,1932,4,2014-2015,19571206-0122,280,I-12455,291
49926,1932,4,2014-2015,19770922-0197,140,I-12455,139
49927,1932,4,2014-2015,19930913-0358,120,I-12455,119
49928,1900,3,2014-2015,19600630-0020,280,I-12456,283
49929,1900,3,2014-2015,19760404-0180,140,I-12456,145
49930,1900,3,2014-2015,19910213-0264,120,I-12456,135
49931,1900,3,2014-2015,19930607-0308,120,I-12456,102
49932,1863,1,2014-2015,19640810-0127,240,I-12457,245
49933,1863,1,2014-2015,19750319-0156,100,I-12457,117
49934,1863,1,2014-2015,19920909-0316,140,I-12457,123
49935,1863,1,2014-2015,19930131-0334,120,I-12457,123
49936,1833,1,2014-2015,19630316-0005,260,I-12458,272
49937,1833,1,2014-2015,19750426-0230,100,I-12458,96
49938,1833,1,2014-2015,19910819-0292,140,I-12458,149
49939,1833,1,2014-2015,19911021-0244,120,I-12458,126
49940,1832,3,2014-2015,19580816-0057,240,I-12459,227
49941,1832,3,2014-2015,19781230-0194,100,I-12459,113
49942,1832,3,2014-2015,19910505-0351,140,I-12459,149
49943,1832,3,2014-2015,19930509-0345,140,I-12459,133
49944,1832,3,2014-2015,19930505-0314,120,I-12459,110
49945,1828,4,2014-2015,19690322-0050,260,I-12460,247
49946,1828,4,2014-2015,19790727-0212,140,I-12460,130
49947,1828,4,2014-2015,19921222-0299,140,I-12460,149
49948,1828,4,2014-2015,19900803-0270,100,I-12460,84
49949,1771,3,2014-2015,19570408-0107,240,I-12461,256
49950,1771,3,2014-2015,19780326-0162,100,I-12461,99
49951,1771,3,2014-2015,19900202-0287,120,I-12461,133
49952,1771,3,2014-2015,19930421-0304,100,I-12461,109
49953,1753,1,2014-2015,19631230-0070,260,I-12462,266
49954,1753,1,2014-2015,19750425-0232,120,I-12462,124
49955,1753,1,2014-2015,19900223-0251,120,I-12462,118
49956,1753,1,2014-2015,19930607-0308,100,I-12462,86
49957,1753,1,2014-2015,19900704-0379,140,I-12462,128
49958,1750,2,2014-2015,19600315-0045,240,I-12463,240
49959,1750,2,2014-2015,19790526-0219,100,I-12463,101
49960,1750,2,2014-2015,19910528-0269,100,I-12463,111
49961,1750,2,2014-2015,19911121-0366,120,I-12463,100
49962,1750,2,2014-2015,19930913-0358,120,I-12463,117
49963,1621,1,2014-2015,19560123-0039,260,I-12464,274
49964,1621,1,2014-2015,19760411-0165,100,I-12464,84
49965,1621,1,2014-2015,19901126-0278,140,I-12464,136
49966,1621,1,2014-2015,19920316-0381,120,I-12464,116
49967,1572,1,2014-2015,19670320-0110,280,I-12465,283
49968,1572,1,2014-2015,19760424-0220,120,I-12465,100
49969,1572,1,2014-2015,19921130-0317,120,I-12465,137
49970,1572,1,2014-2015,19921013-0372,120,I-12465,101
49971,1429,1,2014-2015,19570303-0075,280,I-12466,268
49972,1429,1,2014-2015,19760710-0210,120,I-12466,110
49973,1429,1,2014-2015,19901026-0369,140,I-12466,157
49974,1357,3,2014-2015,19681228-0077,240,I-12467,242
49975,1357,3,2014-2015,19770212-0168,140,I-12467,128
49976,1357,3,2014-2015,19910803-0281,120,I-12467,122
49977,1264,3,2014-2015,19601225-0079,280,I-12468,299
49978,1264,3,2014-2015,19761126-0183,120,I-12468,133
49979,1264,3,2014-2015,19910213-0264,100,I-12468,115
49980,1146,4,2014-2015,19650109-0128,240,I-12469,224
49981,1146,4,2014-2015,19750220-0169,100,I-12469,104
49982,1146,4,2014-2015,19921121-0307,120,I-12469,106
49983,1146,4,2014-2015,19901110-0249,100,I-12469,104
49984,1146,4,2014-2015,19930517-0365,140,I-12469,121
49985,1774,2,2015-2016,19630716-0117,280,I-12470,268
49986,1774,2,2015-2016,19751003-0193,100,I-12470,90
49987,1774,2,2015-2016,19930509-0345,140,I-12470,131
49988,1503,4,2015-2016,19610623-0072,260,I-12471,241
49989,1503,4,2015-2016,19790526-0219,120,I-12471,105
49990,1503,4,2015-2016,19920715-0325,100,I-12471,101
49991,1465,2,2015-2016,19580826-0006,240,I-12472,236
49992,1465,2,2015-2016,19771011-0195,100,I-12472,112
49993,1465,2,2015-2016,19910609-0354,140,I-12472,123
49994,1465,2,2015-2016,19900924-0280,120,I-12472,100
49995,1365,2,2015-2016,19581008-0048,240,I-12473,221
49996,1365,2,2015-2016,19790618-0163,140,I-12473,148
49997,1365,2,2015-2016,19900614-0263,100,I-12473,113
49998,1365,2,2015-2016,19910213-0264,140,I-12473,129
49999,1655,3,2015-2016,19670622-0114,240,I-12474,255
50000,1655,3,2015-2016,19791225-0178,120,I-12474,133
50001,1655,3,2015-2016,19900508-0265,100,I-12474,98
50002,1655,3,2015-2016,19920815-0382,120,I-12474,123
50003,1655,3,2015-2016,19920909-0316,140,I-12474,155
50004,1568,2,2015-2016,19690906-0102,260,I-12475,270
50005,1568,2,2015-2016,19790714-0158,120,I-12475,128
50006,1568,2,2015-2016,19920803-0357,100,I-12475,94
50007,1568,2,2015-2016,19920403-0319,120,I-12475,136
50008,1463,4,2015-2016,19630316-0005,280,I-12476,279
50009,1463,4,2015-2016,19780409-0209,100,I-12476,116
50010,1463,4,2015-2016,19910512-0312,120,I-12476,137
50011,1463,4,2015-2016,19900801-0261,100,I-12476,86
50012,1443,1,2015-2016,19591120-0053,240,I-12477,252
50013,1443,1,2015-2016,19770212-0168,120,I-12477,114
50014,1443,1,2015-2016,19910819-0292,140,I-12477,134
50015,1443,1,2015-2016,19910607-0284,120,I-12477,101
50016,1443,1,2015-2016,19900309-0255,140,I-12477,134
50017,1366,4,2015-2016,19560725-0061,280,I-12478,269
50018,1366,4,2015-2016,19760411-0165,100,I-12478,118
50019,1366,4,2015-2016,19921013-0372,120,I-12478,105
50020,1338,3,2015-2016,19681228-0077,240,I-12479,247
50021,1338,3,2015-2016,19771213-0157,140,I-12479,129
50022,1338,3,2015-2016,19910819-0292,140,I-12479,127
50023,1249,2,2015-2016,19630224-0041,260,I-12480,265
50024,1249,2,2015-2016,19780103-0216,120,I-12480,121
50025,1249,2,2015-2016,19900228-0341,140,I-12480,159
50026,1249,2,2015-2016,19921130-0317,100,I-12480,89
50027,1249,2,2015-2016,19920218-0266,140,I-12480,122
50028,1247,3,2015-2016,19600630-0020,280,I-12481,300
50029,1247,3,2015-2016,19750701-0238,140,I-12481,155
50030,1247,3,2015-2016,19930719-0259,120,I-12481,136
50031,1247,3,2015-2016,19920309-0349,120,I-12481,104
50032,1187,2,2015-2016,19600610-0049,280,I-12482,281
50033,1187,2,2015-2016,19750130-0240,100,I-12482,80
50034,1187,2,2015-2016,19920127-0376,100,I-12482,85
50035,1171,4,2015-2016,19681130-0059,240,I-12483,237
50036,1171,4,2015-2016,19770222-0184,100,I-12483,94
50037,1171,4,2015-2016,19920421-0387,100,I-12483,82
50038,1171,4,2015-2016,19920618-0375,120,I-12483,105
50039,1080,3,2015-2016,19631230-0070,260,I-12484,273
50040,1080,3,2015-2016,19770222-0184,100,I-12484,104
50041,1080,3,2015-2016,19920316-0381,140,I-12484,141
50042,1080,3,2015-2016,19931205-0373,140,I-12484,126
50043,1080,3,2015-2016,19930719-0259,100,I-12484,112
50044,1071,3,2015-2016,19640407-0101,260,I-12485,241
50045,1071,3,2015-2016,19751014-0191,100,I-12485,101
50046,1071,3,2015-2016,19921020-0378,120,I-12485,140
50047,1071,3,2015-2016,19910412-0243,100,I-12485,89
50048,1071,3,2015-2016,19901110-0249,140,I-12485,150
50049,1787,4,2016-2017,19581118-0029,280,I-12486,261
50050,1787,4,2016-2017,19750322-0237,120,I-12486,129
50051,1787,4,2016-2017,19910512-0312,100,I-12486,109
50052,1962,1,2016-2017,19630212-0096,280,I-12487,261
50053,1962,1,2016-2017,19760106-0153,120,I-12487,121
50054,1962,1,2016-2017,19910303-0245,100,I-12487,92
50055,1949,4,2016-2017,19630523-0038,280,I-12488,290
50056,1949,4,2016-2017,19771011-0195,100,I-12488,86
50057,1949,4,2016-2017,19930727-0258,140,I-12488,134
50058,1949,4,2016-2017,19920428-0326,120,I-12488,109
50059,1261,3,2016-2017,19660630-0141,260,I-12489,256
50060,1261,3,2016-2017,19750811-0207,120,I-12489,138
50061,1261,3,2016-2017,19910111-0323,140,I-12489,124
50062,1261,3,2016-2017,19930618-0289,140,I-12489,151
50063,1261,3,2016-2017,19901126-0278,100,I-12489,101
50064,1217,1,2016-2017,19640919-0143,260,I-12490,272
50065,1217,1,2016-2017,19790214-0226,140,I-12490,154
50066,1217,1,2016-2017,19930906-0361,120,I-12490,123
50067,1217,1,2016-2017,19901025-0328,120,I-12490,112
50068,1217,1,2016-2017,19930904-0283,100,I-12490,111
50069,1203,4,2016-2017,19671219-0097,280,I-12491,271
50070,1203,4,2016-2017,19750702-0234,120,I-12491,110
50071,1203,4,2016-2017,19930913-0358,120,I-12491,116
50072,1203,4,2016-2017,19930517-0365,100,I-12491,120
50073,1086,4,2016-2017,19670827-0016,280,I-12492,297
50074,1086,4,2016-2017,19770222-0184,120,I-12492,118
50075,1086,4,2016-2017,19931011-0322,100,I-12492,113
50076,1933,3,2016-2017,19570315-0106,240,I-12493,252
50077,1933,3,2016-2017,19760323-0201,100,I-12493,81
50078,1933,3,2016-2017,19920715-0337,140,I-12493,160
50079,1933,3,2016-2017,19920921-0311,100,I-12493,109
50080,1933,3,2016-2017,19920421-0387,120,I-12493,114
50081,1606,2,2016-2017,19560321-0031,240,I-12494,231
50082,1606,2,2016-2017,19780326-0162,120,I-12494,102
50083,1606,2,2016-2017,19930409-0321,100,I-12494,112
50084,1583,1,2016-2017,19670622-0114,280,I-12495,285
50085,1583,1,2016-2017,19770905-0199,100,I-12495,96
50086,1583,1,2016-2017,19920309-0349,140,I-12495,120
50087,1533,1,2016-2017,19600503-0067,240,I-12496,258
50088,1533,1,2016-2017,19790618-0163,100,I-12496,93
50089,1533,1,2016-2017,19930528-0342,140,I-12496,150
50090,1533,1,2016-2017,19911222-0246,120,I-12496,135
50091,1505,2,2016-2017,19640910-0136,260,I-12497,261
50092,1505,2,2016-2017,19790214-0226,140,I-12497,128
50093,1505,2,2016-2017,19920715-0325,140,I-12497,138
50094,1364,4,2016-2017,19670320-0110,280,I-12498,290
50095,1364,4,2016-2017,19750220-0169,100,I-12498,91
50096,1364,4,2016-2017,19930904-0283,140,I-12498,144
50097,1364,4,2016-2017,19900202-0287,100,I-12498,118
50098,1364,4,2016-2017,19910219-0330,140,I-12498,139
50099,1191,2,2016-2017,19630212-0096,260,I-12499,269
50100,1191,2,2016-2017,19750330-0155,140,I-12499,153
50101,1191,2,2016-2017,19900515-0374,100,I-12499,87
50102,1191,2,2016-2017,19931216-0360,140,I-12499,127
50103,1109,2,2016-2017,19630716-0117,260,I-12500,245
50104,1109,2,2016-2017,19781013-0186,100,I-12500,89
50105,1109,2,2016-2017,19900202-0287,100,I-12500,120
50106,1109,2,2016-2017,19910406-0302,140,I-12500,122
50107,1235,2,2017-2018,19681228-0077,280,I-12501,266
50108,1235,2,2017-2018,19770922-0197,140,I-12501,127
50109,1235,2,2017-2018,19900202-0287,120,I-12501,116
50110,1235,2,2017-2018,19921121-0307,120,I-12501,107
50111,1906,1,2017-2018,19640114-0132,280,I-12502,296
50112,1906,1,2017-2018,19781125-0171,140,I-12502,141
50113,1906,1,2017-2018,19920803-0357,120,I-12502,111
50114,1906,1,2017-2018,19931209-0335,120,I-12502,125
50115,1640,4,2017-2018,19640910-0136,260,I-12503,266
50116,1640,4,2017-2018,19760323-0201,140,I-12503,155
50117,1640,4,2017-2018,19910528-0269,140,I-12503,145
50118,1640,4,2017-2018,19930421-0304,100,I-12503,87
50119,1640,4,2017-2018,19910213-0264,100,I-12503,104
50120,1344,4,2017-2018,19680624-0027,280,I-12504,279
50121,1344,4,2017-2018,19780823-0221,120,I-12504,100
50122,1344,4,2017-2018,19930409-0321,120,I-12504,112
50123,1166,1,2017-2018,19630402-0112,240,I-12505,237
50124,1166,1,2017-2018,19790526-0219,120,I-12505,129
50125,1166,1,2017-2018,19920421-0387,120,I-12505,135
50126,1166,1,2017-2018,19910730-0248,140,I-12505,157
50127,1166,1,2017-2018,19920218-0266,100,I-12505,84
50128,1843,4,2017-2018,19590109-0003,240,I-12506,242
50129,1843,4,2017-2018,19750319-0156,120,I-12506,136
50130,1843,4,2017-2018,19911016-0297,120,I-12506,108
50131,1844,4,2017-2018,19551006-0084,240,I-12507,238
50132,1844,4,2017-2018,19770212-0168,100,I-12507,103
50133,1844,4,2017-2018,19901026-0369,100,I-12507,108
50134,1844,4,2017-2018,19900705-0286,120,I-12507,103
50135,1692,3,2017-2018,19670320-0110,260,I-12508,261
50136,1692,3,2017-2018,19790903-0229,100,I-12508,103
50137,1692,3,2017-2018,19920421-0387,120,I-12508,129
50138,1616,4,2017-2018,19550828-0055,280,I-12509,269
50139,1616,4,2017-2018,19760404-0180,140,I-12509,152
50140,1616,4,2017-2018,19910123-0385,100,I-12509,106
50141,1599,3,2017-2018,19561109-0064,260,I-12510,266
50142,1599,3,2017-2018,19770922-0197,140,I-12510,148
50143,1599,3,2017-2018,19900830-0305,140,I-12510,129
50144,1599,3,2017-2018,19920527-0260,140,I-12510,149
50145,1599,3,2017-2018,19910406-0302,100,I-12510,85
50146,1464,4,2017-2018,19580131-0007,260,I-12511,269
50147,1464,4,2017-2018,19750630-0161,120,I-12511,118
50148,1464,4,2017-2018,19910406-0302,140,I-12511,134
50149,1392,4,2017-2018,19660326-0138,260,I-12512,258
50150,1392,4,2017-2018,19761107-0217,140,I-12512,132
50151,1392,4,2017-2018,19930517-0365,100,I-12512,98
50152,1247,3,2017-2018,19651010-0130,240,I-12513,244
50153,1247,3,2017-2018,19771104-0213,140,I-12513,142
50154,1247,3,2017-2018,19931222-0324,120,I-12513,107
50155,1247,3,2017-2018,19920316-0381,120,I-12513,119
50156,1036,2,2017-2018,19660422-0098,260,I-12514,274
50157,1036,2,2017-2018,19791210-0189,120,I-12514,127
50158,1036,2,2017-2018,19910528-0269,100,I-12514,109
50159,1922,2,2018-2019,19580526-0034,280,I-12515,287
50160,1922,2,2018-2019,19760404-0180,120,I-12515,125
50161,1922,2,2018-2019,19930409-0321,100,I-12515,81
50162,1060,2,2018-2019,19550720-0008,280,I-12516,276
50163,1060,2,2018-2019,19750702-0234,140,I-12516,154
50164,1060,2,2018-2019,19901126-0278,140,I-12516,132
50165,1060,2,2018-2019,19930501-0333,120,I-12516,101
50166,1798,4,2018-2019,19560307-0105,240,I-12517,222
50167,1798,4,2018-2019,19750130-0240,100,I-12517,98
50168,1798,4,2018-2019,19901026-0369,100,I-12517,105
50169,1798,4,2018-2019,19900815-0388,100,I-12517,102
50170,1665,4,2018-2019,19670315-0036,280,I-12518,271
50171,1665,4,2018-2019,19790618-0163,120,I-12518,113
50172,1665,4,2018-2019,19901109-0288,140,I-12518,151
50173,1665,4,2018-2019,19921222-0299,100,I-12518,117
50174,1312,3,2018-2019,19640810-0127,260,I-12519,240
50175,1312,3,2018-2019,19751003-0193,100,I-12519,84
50176,1312,3,2018-2019,19920218-0266,140,I-12519,123
50177,1312,3,2018-2019,19910620-0336,120,I-12519,112
50178,1041,4,2018-2019,19580724-0085,240,I-12520,232
50179,1041,4,2018-2019,19750319-0156,120,I-12520,126
50180,1041,4,2018-2019,19910702-0389,100,I-12520,111
50181,1912,4,2018-2019,19600630-0020,240,I-12521,256
50182,1912,4,2018-2019,19780210-0154,100,I-12521,99
50183,1912,4,2018-2019,19920316-0381,140,I-12521,138
50184,1838,1,2018-2019,19560407-0068,280,I-12522,285
50185,1838,1,2018-2019,19790129-0233,140,I-12522,138
50186,1838,1,2018-2019,19920902-0296,100,I-12522,112
50187,1777,4,2018-2019,19580816-0057,280,I-12523,295
50188,1777,4,2018-2019,19760106-0153,120,I-12523,120
50189,1777,4,2018-2019,19910113-0338,140,I-12523,151
50190,1777,4,2018-2019,19930727-0258,120,I-12523,116
50191,1669,2,2018-2019,19570408-0107,260,I-12524,268
50192,1669,2,2018-2019,19750630-0161,120,I-12524,103
50193,1669,2,2018-2019,19901026-0369,120,I-12524,117
50194,1669,2,2018-2019,19920403-0319,120,I-12524,133
50195,1659,4,2018-2019,19620411-0069,260,I-12525,245
50196,1659,4,2018-2019,19790129-0233,120,I-12525,138
50197,1659,4,2018-2019,19901114-0331,120,I-12525,107
50198,1659,4,2018-2019,19911008-0241,100,I-12525,81
50199,1659,4,2018-2019,19930130-0359,100,I-12525,87
50200,1626,3,2018-2019,19640910-0136,240,I-12526,254
50201,1626,3,2018-2019,19780713-0192,120,I-12526,115
50202,1626,3,2018-2019,19911008-0241,120,I-12526,115
50203,1599,3,2018-2019,19580724-0085,280,I-12527,262
50204,1599,3,2018-2019,19760424-0220,100,I-12527,97
50205,1599,3,2018-2019,19900223-0251,100,I-12527,98
50206,1482,3,2018-2019,19580330-0073,280,I-12528,275
50207,1482,3,2018-2019,19770913-0179,140,I-12528,129
50208,1482,3,2018-2019,19900803-0270,100,I-12528,87
50209,1482,3,2018-2019,19901126-0278,140,I-12528,134
50210,1459,1,2018-2019,19570727-0040,240,I-12529,239
50211,1459,1,2018-2019,19780409-0209,100,I-12529,85
50212,1459,1,2018-2019,19910111-0323,140,I-12529,155
50213,1459,1,2018-2019,19920921-0311,140,I-12529,149
50214,1458,2,2018-2019,19640919-0143,280,I-12530,260
50215,1458,2,2018-2019,19770421-0177,100,I-12530,102
50216,1458,2,2018-2019,19930409-0309,120,I-12530,109
50217,1458,2,2018-2019,19900705-0286,100,I-12530,103
50218,1397,4,2018-2019,19581225-0125,280,I-12531,288
50219,1397,4,2018-2019,19770913-0179,100,I-12531,111
50220,1397,4,2018-2019,19921231-0282,140,I-12531,142
50221,1397,4,2018-2019,19900521-0332,140,I-12531,146
50222,1365,2,2018-2019,19691215-0071,260,I-12532,251
50223,1365,2,2018-2019,19780409-0209,140,I-12532,132
50224,1365,2,2018-2019,19930501-0333,120,I-12532,140
50225,1315,2,2018-2019,19560102-0063,260,I-12533,269
50226,1315,2,2018-2019,19750322-0237,120,I-12533,130
50227,1315,2,2018-2019,19901026-0369,140,I-12533,159
50228,1315,2,2018-2019,19910406-0302,140,I-12533,147
50229,1315,2,2018-2019,19920527-0260,120,I-12533,112
50230,1244,3,2018-2019,19580621-0026,280,I-12534,299
50231,1244,3,2018-2019,19751107-0152,140,I-12534,153
50232,1244,3,2018-2019,19900614-0263,140,I-12534,138
50233,1244,3,2018-2019,19920909-0316,120,I-12534,124
50234,1226,1,2018-2019,19630523-0038,240,I-12535,235
50235,1226,1,2018-2019,19750701-0238,140,I-12535,132
50236,1226,1,2018-2019,19901109-0288,100,I-12535,88
50237,1226,1,2018-2019,19930131-0334,100,I-12535,91
50238,1226,1,2018-2019,19911008-0241,100,I-12535,83
50239,1205,2,2018-2019,19640407-0101,280,I-12536,298
50240,1205,2,2018-2019,19780210-0175,120,I-12536,114
50241,1205,2,2018-2019,19921020-0378,120,I-12536,137
50242,1205,2,2018-2019,19900704-0379,120,I-12536,140
50243,1755,2,2019-2020,19560823-0146,260,I-12537,266
50244,1755,2,2019-2020,19750615-0231,100,I-12537,104
50245,1755,2,2019-2020,19930401-0254,100,I-12537,89
50246,1343,2,2019-2020,19591012-0095,240,I-12538,243
50247,1343,2,2019-2020,19770215-0185,120,I-12538,100
50248,1343,2,2019-2020,19900521-0298,140,I-12538,157
50249,1343,2,2019-2020,19930205-0247,100,I-12538,83
50250,1155,3,2019-2020,19660217-0133,260,I-12539,254
50251,1155,3,2019-2020,19780603-0204,100,I-12539,105
50252,1155,3,2019-2020,19930517-0365,140,I-12539,130
50253,1976,3,2019-2020,19640407-0101,260,I-12540,241
50254,1976,3,2019-2020,19771011-0195,140,I-12540,126
50255,1976,3,2019-2020,19930509-0345,140,I-12540,126
50256,1912,1,2019-2020,19580816-0057,260,I-12541,246
50257,1912,1,2019-2020,19770219-0187,140,I-12541,128
50258,1912,1,2019-2020,19910430-0390,120,I-12541,125
50259,1912,1,2019-2020,19900801-0261,100,I-12541,106
50260,1842,4,2019-2020,19580724-0085,280,I-12542,274
50261,1842,4,2019-2020,19791210-0189,100,I-12542,118
50262,1842,4,2019-2020,19920316-0381,120,I-12542,139
50263,1842,4,2019-2020,19900924-0280,120,I-12542,115
50264,1842,4,2019-2020,19911030-0363,140,I-12542,120
50265,1494,4,2019-2020,19630316-0005,280,I-12543,291
50266,1494,4,2019-2020,19791228-0227,120,I-12543,120
50267,1494,4,2019-2020,19901114-0331,100,I-12543,114
50268,1494,4,2019-2020,19920408-0343,100,I-12543,96
50269,1435,4,2019-2020,19640919-0143,280,I-12544,275
50270,1435,4,2019-2020,19790227-0208,100,I-12544,104
50271,1435,4,2019-2020,19930131-0334,120,I-12544,131
50272,1435,4,2019-2020,19910702-0389,100,I-12544,98
50273,1370,3,2019-2020,19630224-0041,240,I-12545,233
50274,1370,3,2019-2020,19761124-0173,120,I-12545,132
50275,1370,3,2019-2020,19910103-0368,120,I-12545,116
50276,1230,2,2019-2020,19670622-0114,240,I-12546,240
50277,1230,2,2019-2020,19780814-0200,120,I-12546,117
50278,1230,2,2019-2020,19910512-0312,120,I-12546,120
50279,1230,2,2019-2020,19921222-0299,140,I-12546,151
50280,1212,2,2019-2020,19610915-0109,240,I-12547,220
50281,1212,2,2019-2020,19770212-0168,140,I-12547,138
50282,1212,2,2019-2020,19930904-0283,120,I-12547,125
50283,1156,2,2019-2020,19551209-0013,260,I-12548,263
50284,1156,2,2019-2020,19780603-0204,140,I-12548,141
50285,1156,2,2019-2020,19900508-0265,140,I-12548,127
50286,1156,2,2019-2020,19921231-0282,140,I-12548,132
50287,1156,2,2019-2020,19920428-0326,100,I-12548,97
50288,1128,2,2019-2020,19570408-0107,260,I-12549,252
50289,1128,2,2019-2020,19780513-0222,140,I-12549,149
50290,1128,2,2019-2020,19910430-0390,120,I-12549,107
50291,1114,1,2019-2020,19650728-0047,260,I-12550,254
50292,1114,1,2019-2020,19771104-0213,140,I-12550,132
50293,1114,1,2019-2020,19910608-0275,120,I-12550,114
50294,1114,1,2019-2020,19930401-0254,140,I-12550,127
50295,1114,1,2019-2020,19900815-0388,120,I-12550,119
50296,1832,3,2020-2021,19560728-0119,240,I-12551,245
50297,1832,3,2020-2021,19780409-0209,140,I-12551,126
50298,1832,3,2020-2021,19911026-0348,120,I-12551,135
50299,1832,3,2020-2021,19910608-0275,140,I-12551,131
50300,1066,3,2020-2021,19560307-0105,240,I-12552,250
50301,1066,3,2020-2021,19771011-0195,100,I-12552,90
50302,1066,3,2020-2021,19900515-0374,120,I-12552,125
50303,1927,3,2020-2021,19550711-0001,260,I-12553,248
50304,1927,3,2020-2021,19780409-0209,120,I-12553,108
50305,1927,3,2020-2021,19930329-0367,140,I-12553,128
50306,1927,3,2020-2021,19921013-0372,100,I-12553,111
50307,1927,3,2020-2021,19910408-0250,140,I-12553,135
50308,1680,4,2020-2021,19650814-0090,240,I-12554,241
50309,1680,4,2020-2021,19761126-0183,100,I-12554,91
50310,1680,4,2020-2021,19920418-0262,120,I-12554,101
50311,1680,4,2020-2021,19930509-0345,140,I-12554,145
50312,1680,4,2020-2021,19930528-0342,100,I-12554,94
50313,1632,3,2020-2021,19610623-0072,280,I-12555,279
50314,1632,3,2020-2021,19790714-0158,120,I-12555,116
50315,1632,3,2020-2021,19900515-0374,100,I-12555,85
50316,1380,1,2020-2021,19600219-0015,260,I-12556,254
50317,1380,1,2020-2021,19780713-0192,120,I-12556,132
